kId,dIds,tfs
6071,174,1
6072,174,1
6073,174,1
6073,176,6
6073,250,1
6073,271,12
6073,504,1
6074,175,1
6075,175,1
6076,175,4
6077,175,2
6077,188,2
6077,262,1
6077,405,3
6077,505,4
6077,525,1
6077,630,1
6078,175,1
6078,527,1
6079,175,2
6080,175,1
6080,242,1
6080,285,1
6081,175,2
6081,525,3
6082,175,1
6083,175,1
6083,330,1
6083,360,2
6083,620,1
6084,175,1
6084,513,1
6084,520,1
6084,565,1
6084,585,2
6085,175,1
6086,175,1
6087,175,5
6088,175,5
6089,176,3
6090,176,1
6091,176,2
6092,176,1
6093,176,1
6094,176,1
6095,176,1
6096,176,1
6096,326,1
6097,176,1
6097,219,1
6097,374,1
6097,405,2
6097,437,1
6097,458,1
6097,520,1
6097,550,1
6097,602,2
6098,176,3
6099,176,2
6100,176,1
6100,212,1
6101,176,1
6101,192,1
6101,271,1
6101,483,1
6101,574,1
6101,629,1
6102,176,2
6102,271,4
6102,282,1
6102,418,1
6102,463,1
6102,504,1
6102,528,1
6103,176,1
6103,285,3
6103,599,1
6104,176,2
6105,176,1
6106,177,1
6107,177,1
6108,177,1
6109,177,1
6110,177,1
6111,177,1
6112,177,1
6113,177,1
6113,535,1
6114,177,1
6115,177,1
6115,618,1
6116,177,1
6117,177,1
6118,177,2
6119,177,3
6120,177,1
6120,576,1
6121,177,1
6122,177,1
6123,177,1
6123,293,1
6123,294,1
6123,487,1
6123,540,1
6123,559,1
6124,177,1
6124,555,1
6125,177,1
6126,177,1
6126,250,1
6126,440,3
6127,177,1
6128,177,4
6128,333,2
6128,385,2
6128,386,1
6128,531,7
6128,541,3
6128,640,1
6129,177,1
6129,342,8
6130,177,1
6131,177,1
6131,535,5
6132,177,1
6133,177,1
6134,177,1
6135,177,1
6135,325,1
6136,177,1
6136,217,1
6136,246,1
6136,282,1
6136,322,2
6136,332,1
6136,379,1
6136,440,2
6136,476,1
6136,508,1
6136,535,1
6136,602,1
6136,628,1
6137,177,1
6138,177,2
6138,535,1
6138,622,3
6139,177,2
6139,482,5
6140,177,3
6141,177,3
6141,294,3
6141,359,1
6141,564,1
6142,177,1
6142,535,3
6142,622,3
6143,177,1
6144,177,1
6144,378,1
6144,468,1
6144,587,1
6145,178,1
6146,178,4
6147,178,3
6148,178,1
6149,178,2
6149,238,1
6149,297,1
6149,298,1
6150,178,1
6151,178,1
6151,369,1
6151,421,1
6151,467,1
6151,566,1
6151,576,1
6151,592,1
6152,178,2
6153,178,1
6154,178,1
6155,178,1
6155,456,1
6156,178,1
6157,178,1
6157,318,2
6158,178,1
6158,482,1
6159,178,2
6160,178,1
6161,178,4
6162,178,1
6162,227,1
6162,355,6
6162,491,1
6163,178,5
6164,178,1
6165,178,1
6166,178,2
6166,217,1
6166,339,2
6166,433,2
6167,178,2
6168,178,1
6168,566,1
6169,178,5
6170,179,2
6171,179,1
6172,179,1
6173,179,1
6174,179,1
6175,179,1
6176,179,1
6176,636,1
6177,179,2
6177,620,1
6178,179,1
6178,277,1
6178,283,1
6178,288,1
6178,410,1
6178,568,1
6179,179,1
6179,620,1
6180,179,1
6180,432,1
6180,451,1
6181,179,1
6181,279,2
6181,290,1
6181,416,1
6181,634,1
6182,179,1
6183,179,1
6183,243,1
6183,437,1
6183,523,1
6183,615,1
6183,643,1
6184,179,1
6185,179,1
6185,225,1
6186,179,1
6186,236,1
6186,310,1
6186,358,1
6186,442,1
6186,497,1
6186,521,1
6187,179,1
6188,179,1
6189,179,1
6189,195,1
6189,203,1
6189,287,1
6189,332,1
6189,382,1
6189,409,1
6189,428,1
6189,489,2
6189,634,1
6190,179,3
6190,309,1
6190,352,2
6190,381,1
6190,529,1
6190,568,1
6190,620,1
6191,179,1
6191,320,1
6192,179,1
6192,480,1
6192,524,1
6193,179,1
6193,289,1
6193,304,1
6193,333,3
6193,386,3
6193,458,1
6193,497,1
6193,554,3
6194,179,1
6194,426,1
6194,629,3
6195,179,1
6196,179,1
6197,179,2
6198,179,2
6199,179,1
6199,260,2
6199,342,1
6199,360,1
6199,421,2
6199,480,1
6199,481,1
6199,642,1
6200,180,1
6201,180,1
6201,408,1
6201,467,1
6201,513,1
6202,180,1
6202,225,1
6202,272,1
6202,305,1
6202,442,1
6202,522,1
6203,180,1
6204,180,1
6205,180,1
6206,180,1
6207,180,4
6208,180,3
6209,180,1
6209,272,1
6209,390,2
6209,447,1
6209,501,1
6209,535,1
6209,622,1
6210,180,1
6210,257,4
6211,180,1
6211,387,1
6212,180,1
6213,180,1
6214,180,1
6215,180,2
6215,193,1
6215,288,1
6215,577,1
6216,180,1
6217,180,1
6218,180,1
6218,236,1
6219,180,1
6220,180,1
6220,192,1
6221,180,1
6221,333,1
6221,643,1
6222,180,1
6222,272,2
6223,180,1
6223,317,2
6223,513,1
6223,552,1
6224,180,1
6224,240,3
6224,442,3
6224,539,1
6225,180,1
6225,239,1
6225,334,1
6225,418,1
6225,536,2
6225,588,1
6226,180,1
6226,239,2
6226,423,1
6227,180,1
6227,231,1
6227,300,1
6227,423,1
6227,498,1
6227,505,1
6227,564,1
6227,600,1
6227,631,1
6227,637,1
6227,645,1
6228,181,2
6229,181,1
6230,181,12
6230,237,2
6230,437,1
6231,181,1
6232,181,1
6233,181,1
6234,181,1
6234,461,1
6235,181,1
6236,181,8
6236,237,3
6237,181,8
6238,181,1
6238,247,1
6238,522,2
6238,603,1
6239,181,1
6240,181,2
6241,181,1
6242,181,1
6242,237,1
6242,339,1
6242,587,1
6243,181,1
6244,181,1
6245,181,1
6245,426,2
6246,181,1
6247,181,1
6248,181,1
6248,371,1
6248,513,1
6249,181,1
6250,181,1
6251,181,10
6251,493,1
6252,181,1
6253,181,1
6253,371,1
6253,550,1
6253,569,1
6254,181,1
6254,300,1
6255,181,1
6256,181,1
6257,181,1
6258,182,1
6259,182,1
6260,182,1
6261,182,1
6262,182,1
6263,182,1
6264,182,1
6265,182,1
6265,458,1
6266,182,1
6266,593,1
6267,182,2
6268,182,2
6269,182,1
6270,182,1
6270,621,1
6271,182,1
6271,357,1
6272,182,1
6272,300,1
6273,183,1
6273,223,1
6273,343,1
6273,522,1
6274,183,1
6275,183,3
6276,183,1
6276,338,1
6276,569,1
6276,577,1
6277,183,1
6278,183,1
6279,183,1
6279,194,1
6279,256,3
6280,183,2
6281,183,1
6281,271,3
6281,563,1
6282,183,1
6282,295,1
6283,183,2
6283,311,8
6284,183,1
6284,257,1
6284,398,1
6284,458,1
6284,483,1
6284,640,1
6284,641,1
6285,183,2
6286,183,2
6287,183,8
6287,642,3
6288,183,8
6289,183,1
6289,191,2
6289,279,1
6289,315,1
6289,620,1
6290,183,1
6291,183,2
6291,256,1
6292,183,1
6293,183,1
6294,183,1
6295,183,1
6296,183,1
6296,574,1
6297,183,1
6298,183,3
6299,183,1
6300,183,1
6301,184,1
6302,184,2
6303,184,2
6303,507,3
6304,184,5
6304,643,2
6305,184,1
6306,184,1
6307,184,5
6307,202,2
6307,481,1
6308,184,2
6308,200,2
6309,184,1
6310,184,2
6311,184,1
6312,184,2
6312,189,1
6312,265,1
6312,281,1
6312,296,1
6312,304,1
6312,383,1
6312,426,1
6312,440,1
6312,453,1
6312,480,1
6312,591,1
6312,592,1
6313,184,1
6314,184,1
6315,184,1
6316,184,5
6317,184,8
6317,485,1
6317,507,8
6318,185,1
6319,185,1
6319,401,1
6319,481,2
6320,186,2
6321,186,1
6322,186,1
6322,493,1
6323,186,1
6324,186,1
6325,187,1
6326,187,4
6327,187,3
6328,187,1
6328,640,1
6329,187,1
6330,187,2
6330,199,2
6330,540,2
6330,566,1
6330,613,1
6330,642,4
6331,187,1
6331,194,2
6331,384,2
6332,187,2
6332,202,4
6332,395,1
6332,424,1
6332,456,1
6332,499,1
6332,540,2
6332,630,1
6333,187,4
6334,187,1
6334,564,1
6334,600,1
6335,187,1
6336,188,1
6337,188,2
6338,188,1
6339,188,1
6340,188,1
6341,188,3
6342,188,5
6342,574,3
6343,188,1
6344,188,1
6344,253,1
6344,311,1
6345,188,1
6346,188,1
6346,268,1
6346,444,1
6347,188,1
6347,199,1
6347,251,1
6347,303,1
6347,336,1
6347,483,1
6347,496,3
6347,515,2
6347,633,1
6347,638,1
6348,188,2
6348,268,4
6348,401,1
6349,188,1
6349,276,1
6349,552,1
6350,188,1
6350,614,8
6351,188,5
6351,268,5
6351,401,1
6352,188,4
6352,256,1
6353,188,1
6353,359,1
6353,452,1
6354,188,1
6355,188,1
6355,359,1
6355,405,2
6355,463,1
6355,537,1
6356,188,1
6357,188,1
6358,188,1
6359,188,4
6359,268,1
6360,188,1
6361,189,1
6361,355,1
6361,357,1
6362,189,2
6363,189,1
6363,468,1
6363,495,1
6363,557,1
6363,602,1
6363,627,1
6364,189,3
6365,189,1
6365,567,1
6366,189,1
6366,214,1
6366,559,1
6367,189,1
6368,189,1
6369,189,8
6370,189,1
6371,189,1
6372,189,4
6372,191,1
6373,189,1
6374,189,1
6374,228,1
6374,240,1
6374,390,2
6374,522,7
6374,623,1
6375,189,1
6376,189,1
6376,333,1
6377,189,1
6378,189,1
6378,395,1
6378,501,1
6379,189,1
6380,189,1
6381,189,1
6381,260,1
6382,189,1
6383,189,1
6383,390,3
6383,535,8
6383,634,1
6384,189,1
6385,189,8
6386,189,1
6386,223,1
6386,235,1
6386,326,1
6386,480,1
6387,189,1
6388,189,1
6389,189,10
6390,189,4
6391,190,1
6392,190,1
6393,190,2
6394,190,4
6395,190,1
6395,239,1
6396,190,1
6396,330,1
6396,550,1
6397,190,2
6397,476,1
6398,190,5
6399,190,5
6399,279,1
6399,410,2
6399,480,1
6399,507,3
6399,536,1
6400,190,1
6400,459,1
6401,190,3
6401,476,1
6402,190,1
6402,440,1
6403,190,1
6404,190,1
6404,437,1
6405,190,1
6405,455,1
6406,190,1
6407,190,1
6408,190,2
6408,291,1
6408,618,8
6409,191,1
6410,191,1
6410,291,1
6411,191,1
6412,191,2
6413,191,2
6414,191,2
6414,281,1
6414,290,1
6414,418,1
6414,439,1
6414,453,1
6414,603,1
6414,619,1
6414,628,1
6415,191,5
6416,191,1
6416,259,4
6416,637,2
6417,191,1
6417,207,8
6418,191,1
6419,191,1
6420,191,1
6421,191,1
6421,285,1
6422,191,1
6423,191,1
6424,191,1
6425,191,1
6426,191,1
6427,191,1
6428,191,1
6429,191,1
6430,191,1
6431,191,1
6432,191,1
6433,191,1
6434,191,4
6435,191,1
6436,191,1
6436,569,1
6437,191,1
6438,191,1
6439,191,1
6439,343,3
6439,621,1
6439,628,1
6440,191,1
6441,191,3
6441,392,1
6441,483,1
6441,637,1
6442,191,1
6442,212,2
6442,312,1
6442,337,1
6442,457,1
6442,617,1
6442,634,1
6443,191,1
6444,191,2
6445,191,1
6445,581,2
6446,191,2
6447,191,1
6448,191,1
6449,191,2
6450,191,1
6451,191,1
6451,200,1
6451,239,1
6451,444,1
6451,634,1
6452,191,1
6452,259,5
6452,343,1
6452,569,1
6453,191,1
6454,191,1
6455,191,1
6455,403,1
6455,421,1
6455,438,1
6455,518,1
6455,564,1
6456,191,2
6457,192,2
6458,192,1
6459,192,1
6459,309,1
6460,192,1
6461,192,1
6462,192,1
6462,240,2
6462,288,7
6462,417,1
6462,431,3
6463,192,1
6463,527,1
6464,192,2
6464,235,1
6464,260,1
6464,394,1
6464,449,2
6465,192,1
6465,222,1
6465,436,1
6465,616,1
6465,619,1
6466,192,1
6467,192,1
6467,265,1
6468,192,1
6469,192,1
6469,428,1
6469,444,1
6469,513,1
6470,192,1
6470,199,1
6470,268,1
6470,289,1
6470,421,1
6470,431,1
6470,510,1
6470,541,2
6470,550,1
6470,614,1
6470,620,1
6470,637,3
6471,192,1
6471,347,1
6471,357,2
6472,192,1
6473,192,2
6474,192,1
6474,398,1
6475,192,1
6476,192,1
6476,261,1
6476,268,1
6477,192,1
6478,192,4
6479,192,1
6480,192,4
6480,473,1
6480,533,1
6481,192,1
6482,192,1
6483,192,1
6484,193,1
6485,193,1
6485,607,1
6486,193,1
6487,193,3
6488,193,1
6489,193,1
6489,209,1
6490,193,1
6490,364,1
6490,637,1
6491,193,1
6491,202,5
6491,382,2
6491,602,1
6491,608,1
6492,193,1
6492,285,1
6493,193,1
6494,193,1
6495,193,1
6496,193,1
6497,193,1
6497,385,1
6497,498,1
6498,193,1
6498,504,1
6498,554,1
6499,193,1
6500,193,1
6500,219,2
6501,193,1
6501,628,1
6502,193,1
6503,193,1
6504,193,2
6505,193,4
6505,273,3
6505,294,1
6506,193,2
6507,193,1
6508,193,1
6509,193,3
6510,193,1
6511,193,1
6512,193,1
6513,193,1
6513,273,1
6513,479,1
6514,193,2
6515,193,1
6516,193,2
6516,219,1
6517,193,1
6517,280,1
6517,293,1
6518,193,1
6519,193,1
6520,193,1
6521,193,1
6522,193,2
6522,307,1
6522,308,5
6522,549,1
6522,577,1
6523,194,1
6524,194,1
6525,194,1
6526,194,1
6527,194,1
6528,194,1
6528,376,1
6528,408,1
6528,465,2
6529,194,1
6530,194,1
6530,285,2
6531,194,1
6532,194,1
6532,227,2
6533,194,1
6534,194,3
6534,224,1
6535,194,1
6536,194,1
6536,280,1
6536,459,1
6536,510,1
6537,194,1
6538,194,1
6538,220,3
6538,294,1
6539,194,1
6539,250,1
6539,594,1
6540,194,1
6540,483,2
6541,194,1
6541,227,3
6542,194,1
6543,194,2
6544,194,1
6545,194,1
6546,194,3
6546,583,1
6547,194,1
6548,194,1
6548,295,5
6549,194,1
6550,194,1
6551,194,1
6552,194,1
6552,389,1
6552,635,1
6553,194,5
6554,194,1
6554,215,1
6554,478,1
6554,484,1
6555,194,1
6556,194,1
6557,194,1
6558,194,1
6559,194,1
6560,194,1
6560,334,2
6560,439,4
6561,194,1
6561,377,1
6561,473,2
6561,517,1
6561,639,1
6562,194,1
6562,315,1
6562,377,1
6562,478,1
6562,614,2
6563,194,1
6564,194,1
6564,561,1
6565,194,1
6566,194,1
6566,566,1
6567,194,5
6567,227,1
6568,194,2
6569,194,1
6570,194,1
6571,194,1
6571,587,2
6572,194,1
6572,483,1
6573,194,1
6574,194,1
6575,194,1
6576,194,1
6577,195,1
6578,195,3
6578,212,1
6578,262,1
6579,195,1
6579,511,1
6580,195,1
6580,207,1
6580,560,1
6581,195,1
6581,524,1
6581,550,1
6581,634,1
6582,195,1
6583,195,4
6584,195,1
6584,264,1
6584,273,1
6584,415,1
6584,501,3
6584,631,1
6585,195,1
6586,195,1
6586,381,1
6587,195,1
6588,195,2
6588,283,1
6589,195,1
6590,195,1
6590,288,1
6590,339,1
6591,196,1
6592,196,2
6592,305,1
6592,442,1
6593,196,8
6593,332,1
6594,197,2
6594,489,1
6594,635,1
6595,197,1
6596,197,1
6597,197,2
6598,197,7
6598,224,1
6598,360,1
6598,393,1
6598,412,1
6599,197,1
6600,197,1
6601,197,1
6602,197,1
6602,308,1
6602,421,1
6602,634,3
6603,197,1
6604,197,1
6604,365,1
6604,543,1
6605,197,6
6606,197,3
6607,197,1
6608,197,1
6609,197,1
6610,197,1
6611,197,1
6612,197,1
6613,197,1
6614,197,1
6615,197,1
6616,197,1
6617,197,1
6618,197,1
6618,283,1
6618,334,1
6618,358,1
6618,395,1
6618,415,4
6619,197,1
6619,619,1
6620,197,1
6620,607,1
6621,197,2
6621,218,1
6622,197,2
6623,197,1
6624,197,1
6625,197,1
6626,197,1
6626,452,1
6627,197,1
6628,197,1
6629,197,1
6629,236,1
6629,247,3
6629,266,1
6629,267,1
6629,330,1
6629,490,1
6630,197,1
6630,343,1
6630,415,1
6630,515,1
6631,197,1
6632,197,1
6633,197,1
6634,197,1
6635,197,4
6636,197,1
6637,197,1
6638,197,1
6639,197,1
6639,395,1
6640,197,1
6641,197,1
6642,197,1
6642,238,1
6642,381,1
6642,395,1
6642,403,1
6642,444,1
6642,549,1
6642,607,1
6643,197,1
6644,197,1
6645,197,2
6646,197,1
6647,197,1
6647,417,1
6648,197,1
6649,197,1
6650,197,1
6651,197,1
6652,197,1
6653,197,1
6653,489,1
6654,197,1
6655,197,2
6655,242,2
6656,197,1
6657,197,2
6658,197,2
6659,198,1
6660,198,1
6660,572,1
6660,587,1
6661,198,3
6662,198,1
6663,198,2
6664,198,1
6665,198,3
6665,462,1
6665,510,1
6665,512,1
6666,198,3
6667,198,2
6667,506,1
6667,586,1
6668,198,1
6669,198,1
6669,361,2
6669,472,1
6670,198,1
6670,399,2
6671,198,2
6672,198,3
6672,549,1
6673,198,7
6674,198,1
6674,571,1
6675,198,1
6676,198,2
6676,361,3
6677,198,2
6678,198,1
6679,198,8
6680,198,1
6681,198,1
6682,198,1
6683,198,1
6683,387,1
6684,198,1
6684,461,4
6685,198,1
6686,198,1
6687,198,1
6688,198,2
6689,198,1
6690,198,1
6691,198,3
6692,198,2
6693,198,1
6693,298,5
6693,356,1
6693,377,4
6693,421,1
6693,427,1
6693,458,1
6693,487,1
6693,502,3
6693,573,1
6694,198,1
6695,199,7
6696,199,1
6697,199,1
6697,616,1
6698,199,1
6699,199,1
6700,199,1
6701,199,4
6702,199,1
6703,199,1
6704,199,1
6705,199,1
6706,199,1
6707,199,1
6708,199,1
6709,199,1
6709,221,1
6709,285,1
6709,290,1
6709,340,1
6710,199,1
6710,340,2
6711,199,1
6711,527,1
6712,199,1
6713,199,1
6714,199,1
6715,199,1
6715,560,1
6716,199,2
6716,449,2
6716,453,5
6717,199,1
6718,199,1
6719,199,3
6720,199,1
6721,199,1
6722,199,1
6723,199,1
6724,200,3
6725,200,1
6726,200,6
6727,200,1
6728,200,1
6729,200,1
6729,392,1
6730,200,4
6731,200,1
6731,297,2
6731,621,1
6732,200,1
6733,200,7
6734,200,2
6735,200,1
6735,289,1
6735,357,1
6735,370,1
6735,435,1
6735,577,1
6735,602,1
6736,200,2
6736,645,4
6737,200,1
6738,200,1
6738,202,1
6738,257,1
6738,293,1
6738,326,5
6738,444,2
6738,460,2
6738,499,1
6738,525,1
6738,603,1
6739,200,2
6739,405,1
6740,200,1
6741,200,2
6742,200,1
6743,200,1
6744,200,1
6745,200,1
6745,264,2
6745,268,1
6745,306,2
6745,408,1
6745,481,1
6745,524,1
6746,200,2
6746,422,1
6747,200,5
6747,285,1
6747,295,4
6748,200,1
6749,200,1
6750,200,2
6750,276,2
6750,517,1
6750,522,1
6750,650,2
6751,200,1
6752,200,1
6753,200,1
6754,200,1
6754,277,1
6754,629,1
6755,202,1
6755,288,1
6755,399,1
6755,451,1
6755,488,1
6755,537,1
6755,567,1
6755,595,1
6756,202,1
6756,208,1
6756,547,1
6757,202,1
6758,202,2
6759,202,1
6760,202,1
6761,202,1
6762,202,1
6763,202,2
6764,202,1
6765,202,2
6766,202,1
6766,224,1
6766,645,1
6767,202,1
6768,202,1
6768,527,1
6769,202,2
6770,202,1
6770,274,1
6770,407,1
6770,501,2
6770,567,1
6771,202,1
6772,202,1
6772,274,1
6772,407,1
6772,554,1
6772,593,7
6773,202,1
6774,202,1
6775,202,5
6776,202,2
6777,202,1
6778,202,2
6779,202,1
6779,513,1
6780,202,2
6780,643,1
6781,202,1
6782,202,1
6783,202,1
6784,202,1
6785,202,2
6786,203,1
6787,203,1
6787,315,1
6787,629,1
6788,203,2
6789,203,4
6790,203,1
6790,359,2
6790,377,1
6790,390,1
6790,403,1
6790,440,1
6790,561,1
6791,203,1
6791,451,1
6792,203,1
6792,558,1
6792,643,1
6793,203,3
6794,203,1
6794,236,3
6794,521,1
6795,203,1
6796,203,3
6796,288,1
6796,305,1
6796,497,1
6796,620,4
6797,203,1
6797,288,1
6797,391,2
6798,203,1
6799,203,1
6800,203,3
6800,585,1
6801,203,1
6801,222,1
6801,342,1
6801,405,2
6801,498,1
6801,558,1
6802,203,5
6802,222,1
6802,405,2
6802,498,1
6803,203,1
6804,203,1
6805,203,1
6805,233,1
6806,203,1
6807,204,1
6808,204,1
6809,205,1
6810,205,1
6811,205,1
6812,205,1
6813,205,1
6814,205,1
6815,205,3
6816,205,1
6817,205,2
6818,205,1
6819,205,1
6820,205,7
6821,205,1
6822,205,1
6823,205,1
6823,483,1
6824,205,1
6825,205,2
6826,205,1
6827,205,1
6828,205,1
6829,205,1
6830,205,1
6831,205,1
6832,205,3
6833,205,1
6833,292,1
6833,385,1
6833,565,1
6834,206,1
6834,229,1
6834,234,1
6834,318,2
6834,437,1
6835,206,1
6836,206,1
6836,566,1
6837,206,11
6838,206,1
6839,206,1
6840,206,1
6840,498,1
6840,552,1
6841,206,1
6841,398,1
6841,541,1
6841,578,1
6841,595,1
6842,206,5
6843,206,1
6844,206,2
6845,206,2
6845,515,1
6846,206,2
6847,206,3
6848,206,1
6848,466,1
6848,535,1
6848,576,1
6849,206,1
6849,209,1
6849,320,1
6850,206,1
6851,206,1
6851,239,2
6851,290,1
6851,347,1
6851,427,2
6851,451,1
6851,485,1
6851,541,1
6851,564,1
6852,206,1
6852,617,1
6853,206,1
6853,491,1
6853,498,1
6854,206,1
6854,601,2
6855,206,1
6855,298,1
6855,342,1
6856,206,2
6856,254,1
6856,515,1
6856,583,1
6857,206,1
6858,206,1
6858,528,1
6859,206,1
6860,206,2
6861,206,1
6862,206,1
6863,206,1
6864,207,1
6865,207,1
6866,207,1
6866,228,1
6866,268,1
6866,285,1
6866,407,1
6866,629,4
6867,207,1
6867,256,3
6867,295,1
6867,307,1
6867,537,1
6868,207,1
6868,260,1
6868,398,1
6868,563,1
6868,582,1
6869,207,1
6870,207,1
6871,207,1
6872,207,1
6873,207,3
6873,257,1
6873,471,1
6874,207,1
6874,257,3
6875,207,1
6875,527,1
6876,207,1
6876,285,1
6876,422,2
6876,434,1
6876,471,2
6877,207,1
6878,207,1
6879,207,1
6879,407,1
6879,515,1
6879,648,1
6880,207,1
6881,207,2
6882,207,1
6883,207,6
6884,207,1
6885,207,2
6886,207,1
6887,207,1
6888,207,5
6889,207,1
6890,207,1
6891,208,1
6891,237,1
6891,287,1
6891,304,1
6891,325,1
6891,537,1
6892,208,1
6892,557,1
6892,615,1
6892,628,1
6893,208,1
6893,217,2
6893,225,1
6893,302,2
6894,208,6
6895,208,6
6896,208,1
6897,208,1
6897,292,1
6897,602,1
6898,208,1
6899,208,1
6900,208,1
6900,312,2
6900,508,1
6900,523,1
6900,602,1
6901,208,1
6902,208,1
6902,273,1
6902,404,1
6902,483,1
6902,513,1
6902,626,1
6903,208,1
6904,208,1
6904,297,2
6904,399,1
6904,456,2
6904,466,5
6904,617,1
6905,208,4
6906,208,1
6907,209,1
6908,209,4
6909,209,1
6910,209,1
6911,209,2
6912,209,3
6913,209,2
6914,209,1
6915,209,1
6916,209,5
6917,209,2
6917,300,2
6917,508,8
6917,510,1
6917,535,5
6917,545,1
6917,604,4
6918,209,1
6918,425,1
6918,644,1
6919,209,9
6920,209,1
6921,209,3
6922,209,3
6922,232,4
6922,555,1
6923,209,1
6923,414,1
6924,209,2
6925,209,1
6926,209,1
6927,210,1
6927,225,1
6927,446,1
6927,588,1
6928,210,3
6928,377,1
6929,210,1
6930,210,1
6931,210,1
6932,210,1
6933,210,1
6933,310,1
6933,441,1
6933,622,1
6934,210,2
6935,210,1
6935,214,5
6935,261,2
6935,411,1
6935,468,1
6936,210,3
6937,210,1
6938,210,1
6939,210,1
6940,210,1
6940,222,1
6941,210,1
6942,210,1
6942,231,1
6943,210,1
6944,210,1
6945,210,1
6945,486,2
6946,210,4
6947,210,3
6948,210,3
6948,608,1
6949,210,3
6949,373,1
6949,550,5
6949,612,3
6950,210,2
6951,210,1
6951,608,1
6952,210,1
6953,210,1
6953,376,3
6953,423,4
6953,471,3
6953,502,4
6953,564,1
6953,578,1
6953,628,1
6954,210,1
6955,210,3
6956,210,3
6957,210,1
6958,211,1
6959,211,1
6960,212,1
6960,295,1
6961,212,4
6962,212,1
6963,212,1
6964,212,2
6965,212,1
6966,212,1
6967,212,1
6968,212,1
6968,223,1
6968,227,1
6968,309,1
6968,360,1
6968,455,1
6968,554,1
6968,561,1
6968,581,1
6968,587,1
6968,603,1
6968,634,1
6969,212,2
6970,212,1
6971,212,1
6972,212,2
6972,280,1
6972,320,1
6972,571,1
6972,600,1
6972,628,1
6973,212,1
6974,212,1
6975,212,1
6975,334,2
6976,212,1
6977,212,1
6977,587,2
6978,212,1
6978,535,1
6979,212,1
6980,212,1
6980,231,1
6980,294,1
6980,499,1
6980,548,1
6981,212,1
6982,213,1
6982,389,1
6983,213,1
6983,429,1
6984,213,1
6984,305,1
6985,213,1
6986,213,1
6986,234,1
6987,213,1
6987,468,1
6988,213,1
6988,224,1
6988,424,1
6988,490,1
6988,518,2
6989,214,1
6989,339,1
6989,387,1
6989,438,1
6989,567,1
6989,576,1
6990,214,1
6991,214,1
6992,214,1
6992,447,1
6992,631,1
6993,214,1
6994,214,1
6995,214,1
6995,376,1
6996,214,1
6997,214,1
6998,214,2
6998,371,1
6999,214,1
7000,214,1
7001,214,1
7002,214,1
7003,214,1
7004,214,1
7005,214,1
7005,560,1
7005,631,1
7006,214,1
7006,583,1
7007,214,4
7008,214,2
7008,433,1
7009,214,1
7010,214,3
7010,566,1
7011,214,1
7012,214,1
7013,214,1
7013,219,1
7013,273,1
7013,375,1
7013,468,1
7013,607,1
7014,214,1
7015,214,1
7015,636,1
7016,214,1
7016,233,1
7017,214,1
7018,214,1
7018,269,1
7018,458,1
7019,214,4
7019,581,1
7020,215,1
7021,215,4
7022,215,2
7023,215,1
7023,302,2
7023,307,1
7023,529,1
7024,215,1
7024,360,1
7024,405,1
7024,415,1
7025,215,1
7025,417,1
7026,215,7
7027,215,2
7027,296,1
7028,215,1
7029,215,1
7030,215,2
7031,215,1
7032,215,1
7033,215,1
7034,215,3
7035,215,1
7035,290,1
7036,215,1
7036,337,1
7036,395,1
7036,499,1
7037,215,1
7038,215,4
7038,360,1
7038,439,5
7038,534,1
7039,215,2
7039,521,1
7040,215,1
7041,215,1
7041,471,1
7042,215,1
7043,215,1
7044,215,1
7044,303,2
7044,390,1
7045,215,1
7046,215,1
7047,215,1
7048,215,1
7049,215,1
7050,215,1
7051,215,1
7052,216,1
7052,261,1
7053,216,1
7054,216,1
7055,216,1
7055,258,4
7055,267,1
7055,296,11
7055,308,1
7055,403,1
7055,624,1
7056,216,1
7056,250,1
7057,217,1
7058,217,1
7058,571,1
7059,217,1
7060,217,1
7060,234,1
7060,246,1
7060,273,1
7060,615,1
7060,621,1
7061,217,1
7062,217,1
7063,217,1
7063,415,1
7064,217,1
7064,318,1
7065,217,1
7066,217,4
7067,217,3
7067,230,1
7067,233,3
7067,566,8
7068,217,1
7068,359,2
7069,217,5
7069,259,3
7070,217,6
7070,232,1
7070,339,1
7070,446,1
7070,493,2
7070,529,4
7070,566,1
7070,575,1
7070,603,1
7070,649,1
7071,217,1
7072,217,1
7072,259,1
7073,217,3
7074,217,11
7074,592,1
7075,217,1
7075,440,1
7076,217,1
7076,258,2
7076,421,1
7077,217,1
7077,549,1
7077,571,1
7078,217,1
7078,487,1
7078,501,1
7078,592,1
7079,217,3
7080,218,1
7081,218,1
7081,264,1
7081,296,1
7081,373,1
7081,417,2
7081,490,4
7081,607,2
7081,632,2
7082,218,1
7083,218,2
7084,218,1
7084,245,4
7084,288,1
7084,290,1
7084,301,1
7084,431,2
7084,620,4
7085,218,1
7086,218,1
7086,293,1
7087,218,1
7087,413,1
7088,218,1
7088,505,1
7088,535,1
7089,218,1
7090,218,1
7091,218,1
7092,218,1
7093,218,1
7093,233,1
7093,445,1
7093,465,1
7094,218,2
7095,218,1
7096,218,1
7097,218,1
7098,218,1
7099,219,1
7100,219,1
7100,434,1
7101,219,14
7102,219,1
7103,219,1
7103,453,1
7103,463,1
7103,485,1
7104,219,1
7105,219,1
7106,219,2
7107,219,1
7108,219,1
7109,219,1
7110,219,3
7111,219,1
